Numero,Nom,Simbol,Cap de mercat,Preu,Oferta circulant,Volum 24 hores,% 1h,% 2h,% 7d
1,BTCBitcoin,BTC,"$183,148,554,462",$10957.90,"16,713,837","$6,767,380,000",0.19%,7.94%,32.84%
2,ETHEthereum,ETH,"$44,705,640,699",$465.31,"96,076,079","$1,245,870,000",-0.09%,4.49%,-0.34%
3,BCHBitcoin Cash,BCH,"$24,582,548,100",$1460.40,"16,832,750","$964,592,000",-0.15%,6.31%,-11.36%
4,XRPRipple,XRP,"$9,852,655,619",$0.255099,"38,622,870,411*","$183,147,000",-0.83%,2.31%,4.18%
5,DASHDash,DASH,"$6,146,279,636",$795.91,"7,722,330","$285,426,000",0.07%,1.28%,38.18%
6,LTCLitecoin,LTC,"$5,345,471,490",$98.83,"54,085,733","$559,945,000",0.23%,12.40%,27.52%
7,BTGBitcoin Gold,BTG,"$5,159,185,168",$309.25,"16,682,949","$134,071,000",-0.52%,2.90%,-19.99%
8,MIOTAIOTA,MIOTA,"$4,003,941,168",$1.44,"2,779,530,283*","$140,647,000",0.35%,9.45%,92.81%
9,ADACardano,ADA,"$3,347,936,692",$0.129129,"25,927,070,538*","$73,492,700",-0.29%,8.63%,355.22%
10,ETCEthereum Classic,ETC,"$3,053,827,063",$31.17,"97,987,424","$851,426,000",-0.81%,11.86%,50.45%
11,XMRMonero,XMR,"$2,929,096,125",$189.90,"15,424,495","$70,096,500",-0.42%,5.99%,17.27%
12,NEONEO,NEO,"$2,325,206,000",$35.77,"65,000,000*","$89,216,500",0.17%,9.66%,0.48%
13,XEMNEM,XEM,"$2,142,207,000",$0.238023,"8,999,999,999*","$12,334,900",0.83%,5.52%,14.45%
14,EOSEOS,EOS,"$1,651,598,040",$3.22,"512,403,060*","$73,982,700",1.88%,14.77%,74.59%
15,XLMStellar Lumens,XLM,"$1,587,975,262",$0.089399,"17,762,884,862*","$101,525,000",-0.41%,21.58%,119.72%
16,BCCBitConnect,BCC,"$1,022,642,111",$321.01,"3,185,692","$23,482,100",1.84%,13.45%,8.40%
17,QTUMQtum,QTUM,"$965,046,046",$13.09,"73,696,328*","$77,117,900",-0.61%,2.84%,-8.08%
18,ZECZcash,ZEC,"$916,428,231",$334.11,"2,742,894","$78,707,400",-0.47%,8.59%,-0.88%
19,OMGOmiseGO,OMG,"$906,713,380",$8.89,"102,042,552*","$45,567,600",0.70%,9.40%,14.34%
20,LSKLisk,LSK,"$889,227,374",$7.70,"115,489,924*","$24,062,000",0.29%,3.40%,-3.82%
21,USDTTether,USDT,"$770,626,098",$1.01,"764,017,348*","$748,997,000",0.21%,0.16%,0.77%
22,HSRHshare,HSR,"$712,167,953",$16.83,"42,319,410","$56,718,800",0.01%,6.11%,-10.74%
23,WAVESWaves,WAVES,"$575,450,000",$5.75,"100,000,000*","$25,906,100",0.18%,18.09%,10.15%
24,STRATStratis,STRAT,"$553,403,272",$5.61,"98,644,101*","$14,728,300",-0.37%,4.00%,31.66%
25,PPTPopulous,PPT,"$507,175,738",$12.29,"41,252,246*","$2,010,880",-0.58%,22.24%,6.46%
26,BTSBitShares,BTS,"$383,374,528",$0.147262,"2,603,350,000*","$11,302,400",0.64%,8.86%,9.96%
27,DCRDecred,DCR,"$363,783,846",$57.99,"6,273,249","$3,618,680",0.73%,4.77%,21.78%
28,MONAMonaCoin,MONA,"$355,326,417",$6.38,"55,717,550","$8,773,640",0.71%,2.62%,52.75%
29,ARDRArdor,ARDR,"$348,078,397",$0.348427,"998,999,495*","$2,269,150",0.77%,14.58%,28.87%
30,ARKArk,ARK,"$336,729,339",$3.44,"97,981,284*","$5,402,540",2.91%,10.17%,12.18%
31,BCNBytecoin,BCN,"$317,237,524",$0.001731,"183,253,534,612","$2,624,870",0.66%,9.32%,6.83%
32,REPAugur,REP,"$292,250,200",$26.57,"11,000,000*","$2,894,950",-1.38%,2.67%,-5.29%
33,KMDKomodo,KMD,"$282,194,428",$2.72,"103,665,248","$5,788,540",0.91%,5.79%,10.92%
34,STEEMSteem,STEEM,"$266,238,585",$1.08,"246,931,046*","$1,522,350",0.15%,6.54%,9.75%
35,VTCVertcoin,VTC,"$264,983,216",$6.35,"41,708,950","$21,421,600",-0.45%,18.94%,57.41%
36,GNTGolem,GNT,"$261,359,625",$0.313745,"833,032,000*","$13,973,800",-1.81%,7.32%,28.65%
37,PAYTenX,PAY,"$248,109,055",$2.37,"104,661,310*","$4,910,570",1.11%,11.34%,25.55%
38,POWRPower Ledger,POWR,"$246,067,182",$0.700869,"351,088,694*","$61,234,500",0.31%,7.02%,-12.07%
39,DOGEDogecoin,DOGE,"$242,443,900",$0.002162,"112,162,578,390","$5,233,980",1.85%,4.17%,13.05%
40,SNTStatus,SNT,"$232,414,482",$0.066969,"3,470,483,788*","$21,854,700",7.99%,33.88%,110.90%
41,NXTNxt,NXT,"$229,478,279",$0.229708,"998,999,942*","$23,200,100",5.01%,30.88%,78.09%
42,SALTSALT,SALT,"$226,667,783",$4.56,"49,741,335*","$7,873,350",1.43%,6.48%,24.97%
43,PIVXPIVX,PIVX,"$225,269,114",$4.09,"55,036,443*","$3,512,940",2.42%,8.76%,35.02%
44,XUCExchange Union,XUC,"$223,335,632",$9.01,"24,798,538*","$1,754,640",0.17%,11.88%,22.02%
45,MAIDMaidSafeCoin,MAID,"$221,614,916",$0.489700,"452,552,412*","$2,203,030",-0.76%,4.38%,5.55%
46,DGDDigixDAO,DGD,"$210,754,000",$105.38,"2,000,000*","$3,087,220",-0.37%,5.20%,31.69%
47,WTCWalton,WTC,"$205,163,975",$8.24,"24,898,178*","$20,529,900",-1.80%,22.55%,71.25%
48,BNBBinance Coin,BNB,"$204,395,590",$2.06,"99,014,000*","$28,959,100",0.27%,5.47%,19.66%
49,FCTFactom,FCT,"$200,976,436",$22.98,"8,745,102*","$4,820,020",0.14%,0.47%,2.34%
50,RDNRaiden Networ...,RDN,"$197,995,522",$3.95,"50,148,936*","$14,580,100",-0.28%,-10.25%,-8.40%
51,VERIVeritaseum,VERI,"$189,678,779",$93.62,"2,026,045*","$747,073",1.91%,0.70%,1.26%
52,SCSiacoin,SC,"$184,199,890",$0.005889,"31,277,786,720","$2,140,900",-0.84%,8.35%,16.27%
53,BATBasic Attenti...,BAT,"$175,855,000",$0.175855,"1,000,000,000*","$3,083,850",0.96%,10.30%,11.00%
54,GASGas,GAS,"$165,363,976",$19.23,"8,597,035*","$1,173,300",-0.86%,2.67%,-9.04%
55,BTCDBitcoinDark,BTCD,"$164,724,320",$127.81,"1,288,862","$115,692",-0.49%,14.31%,6.52%
56,GBYTEByteball Bytes,GBYTE,"$161,516,501",$250.33,"645,222*","$433,872",1.16%,5.43%,-5.24%
57,ICNIconomi,ICN,"$156,139,773",$1.56,"99,788,314*","$1,092,870",0.35%,13.19%,-7.35%
58,SYSSyscoin,SYS,"$154,406,727",$0.291744,"529,254,164","$3,033,160",-0.29%,9.48%,34.87%
59,KNCKyber Network,KNC,"$146,786,776",$1.09,"134,132,697*","$5,683,390",-0.33%,1.46%,-1.07%
60,EMC2Einsteinium,EMC2,"$142,763,773",$0.660733,"216,068,780","$83,193,400",2.70%,54.71%,258.56%
61,TRXTRON,TRX,"$139,651,791",$0.002124,"65,748,192,475*","$6,262,820",1.43%,-4.40%,3.22%
62,XZCZCoin,XZC,"$136,326,935",$38.27,"3,562,250","$6,088,470",2.56%,4.47%,5.87%
63,GAMEGameCredits,GAME,"$129,571,779",$2.01,"64,355,352","$1,988,640",-0.37%,4.06%,-0.56%
64,AEAeternity,AE,"$128,802,998",$0.552754,"233,020,472*","$961,110",0.20%,2.51%,-5.21%
65,GNOGnosis,GNO,"$123,844,422",$112.12,"1,104,590*","$853,503",4.84%,10.92%,-9.72%
66,ETHOSEthos,ETHOS,"$120,686,238",$1.61,"74,923,632*","$1,433,390",0.35%,7.31%,1.42%
67,GXSGXShares,GXS,"$119,947,274",$2.96,"40,510,000*","$11,387,400",0.72%,4.77%,2.96%
68,CNXCryptonex,CNX,"$117,092,964",$2.60,"44,990,246","$146,047",0.17%,16.01%,44.71%
69,DGBDigiByte,DGB,"$116,300,432",$0.012257,"9,488,336,031","$2,531,050",0.44%,8.28%,19.48%
70,BTMBytom,BTM,"$114,014,292",$0.115516,"987,000,000*","$2,011,350",-0.38%,7.02%,7.36%
71,BLOCKBlocknet,BLOCK,"$113,396,493",$23.10,"4,908,705*","$273,065",2.26%,9.91%,6.92%
72,FUNFunFair,FUN,"$112,979,065",$0.026584,"4,249,873,622*","$1,261,840",-3.11%,2.24%,15.08%
73,ETPMetaverse ETP,ETP,"$110,383,636",$3.02,"36,531,518","$4,853,940",0.40%,12.75%,-18.07%
74,PURAPura,PURA,"$106,731,262",$0.620799,"171,925,635","$276,262",2.50%,13.29%,-7.20%
75,CVCCivic,CVC,"$105,960,441",$0.309193,"342,700,000*","$1,911,500",-0.76%,4.51%,-3.27%
76,BNTBancor,BNT,"$103,137,015",$2.53,"40,772,871*","$2,929,440",0.09%,4.02%,-4.94%
77,SANSantiment Net...,SAN,"$101,785,631",$1.68,"60,522,560*","$13,322,400",0.52%,34.31%,111.37%
78,MTLMetal,MTL,"$100,943,427",$5.23,"19,300,994*","$6,256,290",-0.71%,11.54%,5.72%
79,ZRX0x,ZRX,"$100,748,500",$0.201497,"500,000,000*","$1,662,600",-0.14%,6.97%,-12.59%
80,MNXMinexCoin,MNX,"$94,569,300",$31.52,"3,000,000","$296,847",-2.74%,20.60%,158.88%
81,VENVeChain,VEN,"$91,523,813",$0.330217,"277,162,633*","$7,821,190",3.38%,32.02%,30.55%
82,PPCPeercoin,PPC,"$90,276,271",$3.69,"24,485,419","$3,614,580",2.29%,16.01%,108.27%
83,XVGVerge,XVG,"$87,279,348",$0.006089,"14,333,914,399","$1,805,340",-0.83%,10.26%,12.90%
84,LKKLykke,LKK,"$82,415,563",$0.313276,"263,076,531*","$346,083",-0.74%,-2.60%,-11.50%
85,NXSNexus,NXS,"$82,078,654",$1.52,"54,115,891","$563,555",0.07%,11.12%,-11.65%
86,POTPotCoin,POT,"$78,397,812",$0.358252,"218,834,263*","$9,535,640",0.48%,19.97%,66.13%
87,ATMATMChain,ATM,"$77,754,692",$0.021507,"3,615,253,002*","$33,575",2.98%,24.29%,1.48%
